Nama,Tanggal,Rating,Teks
"beautycall","2022-09-09 00:12:17",5,"Yaampun packagingnya selalu bomb.com, wanginya enak deh ga bkin eneg! Ckup tahan lama sih tp ngga yg sampe lama bgttt tergantung aktivitas. Loveittt!!"
"a*****i","2022-10-03 21:18:19",5,"Cocok Untuk:daily Tekstur:ok Performa:ok  Wanginya enaaak bangeettt, awalnya agak strong tp lama2 soft banget sukaa bgt wanginyaaa, ngga nyesel sih belinya. Utk ketahanan lumayan awet 8 jam msh kecium walaupun udh tipis2 wanginya. Botolnya jg cantik bgt!! Sukses terus mykonos!! ❤️"
"tiasembiring01","2023-04-14 19:31:22",5,"Performa:baik Tekstur:baik Cocok Untuk:unisex  Yang senja abang abang banget sih maskulin gitu   Bagusss puollll rekomend sih ini"
"i*****i","2026-05-09 06:39:20",5,"Wewangian:ok Tekstur:cair Daya tahan:belum tahu, baru coba  Terima kasih Kakak...barang telah sampai dengan selamat, packing aman. Barang dengan kardus cantik dan elegant. Wanginya enak. Anakku senang.🩵🩵🩵"
"i*****a","2024-07-12 21:04:09",5,"kualitas barang baguss, pengiriman oke bangets, semua good, ga ada yang bermasalah, pokok nya okeh"
"wulantideva","2026-03-04 04:29:00",5,"Aroma:wangi Tekstur:cair Kegunaan:pemakaian sehari hari  Wanginya enak banget sampe belom habispun dah order lagi , wangi yg gak nyengat dan gak bikin neg"
"putriadn12","2026-01-02 21:40:39",5,"Aroma:harum banget floral dan tahan lama Tekstur:lembut Kegunaan:sangat cocok untuk sehari hari dan pergi"
"maryam.jhy","2025-11-30 21:53:21",5,"Aroma:wangi bingitzz Tekstur:cair Kegunaan:sangat cocok pke dipesta  Wanginya mantap pollll👍👍👍aroma jasmin dan teh,lama2 harumnya kayak pramugari😍😍"
"a*****s","2023-05-12 18:01:09",5,"Pembelian ke 2. Sekarang botolnya udah bagus gak bau karet kayak dulu. Best banget pokoknya. Walaupun nunggunya lama"
"r*****i","2024-11-18 19:51:56",5,"Aroma:harum segerr Tekstur:ringan Kegunaan:sehari2  baunya enakkk segerr, tapi blm dicobain jadi gatau tahan brp lama. thanks seller packagingnya gemes bgttt dan dikasih tester jg🫶🏻"
"kerupuk_tungkal","2024-06-09 12:24:25",5,"Aroma:kalem Tekstur:ringan Kegunaan:parfum  wangi nya kalem. wangi bunga. gitu sii wangi bunga. wangi wangi cewe kalem. cocok buat sehari hariii. terus dapet tester jugaaa. makasih min"
"f*****s","2025-11-13 21:04:53",5,"Harga terjangkau dengan kualitas yang bagus. Kondisi barang datang baik, utuh, ga ada yang rusak. Asli dan kualitas ok banget. Beli secara online seneng karena harganya murah. Pengiriman lumayan cepat. Besok pengen coba produk lain. Terimakasih seller."
"l*****1","2025-06-19 12:13:56",5,"Kegunaan:untuk wewangian Aroma:seger bgt Tekstur:cair  Ga nyesel bgt beli aroma ini, dpet free tastes musik aura juga, d best bgt My konos fav wangi utopia dan enchanted"
"g*****4","2024-10-14 20:28:28",5,"Wangi ala2 princess, tp belum tau awet atau ga nya. Tertulis PO tp seminggu kemudian udh nyampe. Thx."
"najla2002","2026-03-09 08:48:02",5,"Wewangian:aromanya fresh Daya tahan:tahan lama  Finally mykonos nya sampe, awalnya ga sabar bgt nunggu PO 1 bulan, eh tp 2 minggu udh sampe Lumayan dpt potongan harganya, the first time punya parfum kayak gini excited bgt Thank you..."
"a*****a","2025-10-07 05:03:32",5,"Aroma:wangi lembut Kegunaan:cocok dipake harian krn tahan lama  beli parfum inii pas lagi ada diskon bisa under 200rb udah dapet 100ml. worth to buy bgt karena wanginya enak dan awet!"
"nisakhoirun11","2025-07-22 20:08:41",5,"Aroma:wangi dan tahan lama Tekstur:nyaman Kegunaan:sangat cocok digunakan sehari2  Seneng bgt parfumnya datang mendarat dengan baik, pengiriman cepat dan ownernya sangat sabar dan ramah 🫶🏻☺️ btw parfumku jg udh mau abis diusahakan pengiriman cepat dr estimasi sampainya . ThxU seller☺️🫶🏻"
"y*****g","2024-07-02 19:26:31",5,"Aroma:wangiiii Tekstur:cair Kegunaan:bikin badan wangi  Makasih Banyak kak. Udah sampe parfumnya. Dikasih tester juga. Wanginya enaaak.."
"m*****a","2026-04-04 12:28:02",5,"Wewangian:segar dan fresh Tekstur:cairr Daya tahan:tahan lama  parfum mykonos selalu dihatii🫶🏼"
"a*****_","2026-05-09 20:09:12",5,"Wewangian:Fresh bunga² kaya habis mandi Tekstur:Cair, ringan bisa diterima kulit sensitif kek aku ini Daya tahan:Tahan lama polll dari pagi ketemu malem masih nempel di baju😭"
"nisasardy","2024-04-01 14:19:37",5,"Bagus original wanginya lembut semoga awet ya. Suka banget"
"nurajanasir","2025-01-22 02:20:11",5,"Aroma:wangi yang menyenangkan Tekstur:lembut dan tidak lengket Kegunaan:sangat cocok digunakan di setiap event krn wangi bunganya semerbak harum, lembut, dan gak bikin neg"
"d*****7","2023-04-08 12:40:23",5,"Paket yang super duper huper kutunggu tunggu akhirnya sampe dan wanginya endulita luvv"
"f*****y","2022-08-13 13:36:21",5,"Masya Allah suka banget pdhl ikut war ga pernah tau gmn aromanya cm modal percaya aja krn produk mykonos gak pernah gagal dan ternyata sesuai ekspektasi gak nyesel pokok nya bakal jadi aroma favorit aku ini sih thx 🙏"
"y*****t","2026-01-09 21:43:22",5,"Aroma:wangin banget Tekstur:baik Kegunaan:tahan lama aromanya, sebelumnya pakai verve dan wangi banget  Wangi juga, tapi masih lebih enakk verve. Dikasih bonus cafedrops dan ternyata lebih wangi lagi, next bakal order cafedrops. Lumayan beli enchanted waktu lagi flashsale 150ribuan."
"m*****i","2025-03-01 09:14:59",5,"Aroma:harum Tekstur:ringan Kegunaan:cocok  Ternyata preorder lumayan ya, 200rb utk 100ml mantaplah"
"alhafidhiaarifianty","2022-08-16 12:53:37",5,"Parfum floral pertama gua wkwkwk. Packagingnya cakeuupp tapi karetnya bau syekalii. Sukaaaaaa banggettt pokoknyaaaaaaa"
"yenniewidjaja72","2024-10-21 13:49:15",5,"Aroma:wanginya segar, saya suka Tekstur:cairan tinggal semprottt Kegunaan:cocok buat harian, ke kantor  Saya sdh ada hawaiian dan ini...masih mau incar yg utopia....cuma mau tunggu spesial harga lg kayak ini...😁😁 Makasih seller"
"a*****4","2024-03-13 11:46:33",5,"Emang udah ngga diragukan lagi mykonos. Ini wanginya enak bangettt soft, floral tapi ringan. Plus dikasih bonus banyak bgt. Makasih yaa mykonos"
"a*****2","2026-05-07 11:28:05",5,"Wewangian:saya suka wanginya segar dan lembur Tekstur:cair Daya tahan:kurangnya tahan lama"
"ainurkania26","2026-02-05 16:10:31",5,"Cocok Untuk:dewasa Tekstur:cair Ketahanan:tahan lama  Baru pertama kali beli.. Parfum nya enak banget.. Wangi.. Tahan lama juga... Terimakasih banyak barakallah"
"yuanitakoestina","2023-06-10 17:44:39",5,"Performa:wangi nya seksi Cocok Untuk:sehari hari Tekstur:cair  Aroma nya strong tapi enak seksi.."
"gitarahmanita959","2024-04-08 16:55:55",5,"Tekstur:cair Ketahanan:untuk di kulit kurleb sehari ( tergantung titik semprotnya), untuk dibaju itu bsa lebih dari 3 hari Cocok Untuk:baju, maupun kulit  Sukaaa wanginya, gk bikin eneng, kek wangi mint tapi seger gituuu, ps wktu mau nyuci baju, itu wanginya masih ada/kecium padahal udh lebih dari 3 atau 5 hariann"
"marisa_rsha","2024-01-05 15:13:36",5,"Packaging nya aman... Aroma nya segar... Benar-benar mewah.."
"c*****h","2023-10-17 17:56:38",5,"Tipe wangi yang segar dan ga buat pusing. Packingnya bagus, pengiriman cepat dan dapat tester. Thankyou seller"
"h*****a","2024-02-24 21:51:09",5,"Wangi, pengiriman cpet pesan kemarin sore hari ini sudah sampe.."
"raniseptiherliyanti","2023-05-09 15:54:39",5,"Cocok Untuk:wangi nya segar Performa:botolnya elegan  Wanginya seger enak banget buat aktifitas sehari2. Makasi penjual, nanti akan coba wangi dan parfum lainnya. Sukses."
"s*****a","2025-11-14 18:44:40",5,"Aroma:wangi bgt Tekstur:cair Kegunaan:buat sehari-hari  puas bgt sama parfumnyaa🥰next time bakal order lagi inimah😍dahal katanya preorder 30 hari tpi ternyata dikirim lebih cepet🥰semoga aja kedepan nya testernya nnti ditambahin varian lagi deh🤭"
"nurfiraa0311","2025-10-16 18:58:24",5,"Aroma:sangat harum kaya ada di ladang hunga Tekstur:cair Kegunaan:cocok digunakan tiap hari, mau siang atau malam"
"n*****i","2026-04-22 18:14:32",5,"Wewangian:wanginy segar fres banget , awal semprot nyengat tapi lama"" biasa .. Tekstur:cair Daya tahan:lumayan cukup lama tahan nya  Parfum yg harga standar ketimbang yg lainnya , tapi walaupun harga nya ramah dikantong wangi nya enak nempel juga cukup lama . Packing aman banget dan pengiriman lumayan lah ya standar walaupun PO .."
"r*****0","2025-06-06 18:21:37",5,"Yeaayy akhirnya Enchanted 100ml restock dan udah kebagian sampe dengan selamat di rumah. Packing aman, nggak ada bocor rusak. Bonusnya Verve. Thanks Mykonos 🫶🏼"
"widiya382000","2024-11-20 20:25:33",5,"aku beli buat kado kakamu, alhmdulillah dia suka. wanginya enak nyegerin dapet free parfum mninya juga suka bngt pokoknya"
"niken_r","2026-01-30 10:21:55",5,"Kegunaan:wangi fresh banget, floral yg fresh kyk habis mandi. utk spl nya moderate sih . cocok dipake pagi siang jdi ga bikin pusing. rekomend bagi yg suka wangi fresh. mykonos emg jago bngt bikin parfum enakk dan hampir ga perna gagal. apalgi spl rata2 darderdor  Love it."
"yusluvita","2024-08-17 22:13:36",5,"Aroma:kayak di taman bunga Tekstur:caur Kegunaan:daily, panas panasan  Enchanted 100ml keduaku dan akan terus terus ada botol botol enchanted seterusnya, mami minko jangan sampai hilang varian yg ini yaa mami aku udh cinta banget sama ini💕"
"dwiempes","2023-10-30 14:25:07",5,"Wangiiii bangettt soft,  Udh 2x order"
"dckkrnwn07","2025-06-05 19:55:50",5,"Pengiriman cepat juga walaupun pre order, cewe saya suka banget sama wanginya, dikasih decant bonfire vanilla pula, the best dah buat mykonos"
"i*****d","2026-01-29 15:24:12",5,"Ketahanan:tahan lama  parfum ke 4 mykonos dengan wangi fresh floral yg ga nyegrak bgt bisa diterima sama semua orang, cocok untuk daily dipakai pagi siang sore, untuk olahraga juga bisa, dapet harga payday murahhh sekaliiii thanks mykonos🫰🏻"
"darnisihida","2025-11-10 23:25:30",5,"Aroma:wangi segar tahan lama Tekstur:memuaskan Kegunaan:cocok utk sehari hari  Wangi nya seger dan tahan lama, harga murah, pengiriman cepat.."
"n*****q","2024-07-02 20:01:39",5,"Aroma:wangi bunga Tekstur:cair Kegunaan:parfume  Terimakasih pesanan diterima dengan baik dan aman... wanginya mirip dior dan zara ini wangiiii bangettt aku sukaaa aroma fresh"
"dearjeha._","2026-05-16 10:27:20",5,"Wewangian:fresh clean Tekstur:ringan Daya tahan:oke tp krng tahan lama  Suka banget aroma peony mirip dyor Blooming bouquet"
"anggieramdyani","2025-06-24 18:46:59",5,"Pagi ngechat ke admin kalo barang ternyata PO sebulan, langsung aja order 2, dah tau perkiraan awal Agustus nyampe...  Ekh tau2 barang sudah dikirim, suka suka sukaa...  Adminnya juga baik banget ngejelasin...  Ditambah ngasih tester parfumnya yang laen...  Yang biru nie aja dah enak banget wanginya, apalagi nie 2 tester ga kalah seger banget wanginya...  Nanti PO lagi pokoknya, bakalan langganan nie..."
"rubyeon","2026-04-23 18:38:30",5,"Wewangian:enak seger kaya wangi sabun dove kayanya Tekstur:cair ringan Daya tahan:belum dicoba  Tulisannya pre order tapi besoknya langsung kirim, good. Agak was-was pas pengiriman karena sempet 2x pengiriman ditunda sampai lewat dari estimasi, tapi akhirnya sampe juga. Dikasih decant juga, thx seller."
"v*****0","2026-02-21 11:48:25",5,"Aroma:Seger bunga Tekstur:cair Kegunaan:cocok buat sehari-hari  Pertama kali beli parfum dari mykonos dan langsung suka🥰"
"r*****p","2024-01-03 18:39:55",1,"Cocok Untuk:ok Ketahanan:blm tau Tekstur:ok  Kecewa beraaaat aku beli enchanted 100 ml sama bonfire 50 ml samsek ga dikasih testernya sedih padahal liat reviewnya pada dikasih bonus mana ada yg lebih dari 1 lagi dikasihnya, trus belinya pas lagi ga flashsale jadi merasa rugi 54rb sedih banget nambah sedih ga dikasih bonus apapun gitu aja parfum doang pdhl udah pembelian 354rb"
"intansaputri895","2026-05-18 10:57:26",5,"Wewangian:wangi kali Daya tahan:enak kali wangi nya yg biru wangi yg q cari2 seger tp gk nyengat q yakin semua org bakalan suka ni wangi nya bonus cofe drops gila sih wangi nya enak kali berasa mau makan 🤣"
"a.syaifudin1995","2026-04-02 16:19:34",5,"Wewangian:saya suka dengan openingnya dan sangat calm buat di pakai Tekstur:tekstur cair dan cukup tahan lama Daya tahan:mantap lah  Wangi sabun yang di tambah bunga"
"diandpp","2025-07-29 18:59:47",5,"Aroma:WANGIIIII AKU BGTTT Tekstur:ringan  BOHONG BANGETTTT KATANYA PO😭😭 tau” 2 hari sampe weyyyyyy. Wangi nya enak dan aku suka wangi bunga,wangi teh,segar dan kek sejuk gtu. Beuhhhh enak. Cmn untuk ketahanan blm tau. Bsok kalau udh di luar ruangan aku update ulasan."
"nurjanahjannah845","2026-04-23 16:19:41",5,"Wewangian:harum seger hbs mandi gt Tekstur:cair Daya tahan:cukup 8 jam di dalam ruangan"
"k*****o","2025-02-04 13:32:11",5,"Paket sudah diterina dengan baik, lebih cepat dari pwrkiraan, parfumnya ebka wangi floral, lembut."
"l*****7","2024-10-11 17:46:29",5,"Aroma:floral Tekstur:bagus Kegunaan:cocok digunakan sehari hari  Setelah nunggu berapa purnama akhirnya restock yg 100 ml. Wanginya fresh, cantik banget. Ada bonusnya juga. Tapi tutup botol bonusnya longgar jadinya isinya tumpah diperjalanan."
"l*****3","2024-10-12 13:24:14",5,"Dari dulu ngincar parfum varian ini akhirnya kesampaian jugaaa, enak bangett wanginya gak bikin pusing, segerr kaya abis mandi wangi bunga hehee"
"lidrayolanda","2022-09-05 20:28:19",5,"Kereeennn!!!! Parfum ter favo aku banget!!! Wanginya tahan lama banget 3 hr masih wangi badanku pakai ini❤️ wanginya ter ngiang ngiang banget asli huhu mau nangis se murce itu tapi kualitas bagus bgt bgt. Fix aku akan langganan sama parfum ini si❤️"
"anisafikria5","2022-09-08 08:07:20",5,"Tekstur:oily Performa:fresh Cocok Untuk:rutinitas  Awalnya tau mykonos dari temen Fresh,floral,musky,smootly semprotan pertama langsung semerbak🥺🥰 ⭐⭐⭐⭐⭐"
"dewi_humaidi15","2026-01-09 13:06:39",5,"Aroma:seger, fresh, ada manisnya dikit Tekstur:cair dan lembut Kegunaan:sangat cocok bikin mood naik 👍🏻  Incaran sejak tau wangi2 parfum Mykonos"
"a*****p","2025-03-01 06:35:39",5,"Aroma:wanginya enak banget perpaduan seger dan manis Tekstur:tekstur yg bagus Kegunaan:cocok digunakan sebagai parfume  terima kasih"
"t*****n","2025-10-01 11:38:36",5,"Aroma:enak banget wanginya kesukaan ku fresh n segar cocok buat siang n malam"
"m*****3","2026-05-10 13:20:36",5,"Wewangian:enak banget gais baunya floral,clean gitu Tekstur:bagus cair semprotanya juga lembut Daya tahan:parfum ini di aku tahan 10-12 jam loh bagus pol rekomended"
"m*****n","2022-08-18 12:47:52",5,"Tekstur:sedikit oily Performa:bagus Cocok Untuk:daily  Wanginya fresh, bikin mood banget 😭 blindbuy kedua produk mykonos dan secinta itu❤"
"c*****s","2022-08-14 18:16:47",5,"wanginya enak tapi kaya bukan aku aja huhu kurang suka"
"itsme29","2024-07-19 20:03:06",5,"Aroma:harum Tekstur:cair Kegunaan:cocok buat siangggggg  tahan lama, dipake siang juga ga trickyy"
"sofyanulbanin","2026-05-10 12:01:04",5,"Wewangian:aromanya freshh segerr cocok buat cewe yang suka wangii darderdor Daya tahan:lumayan lamaa bisa seharian"
"crystalputriayu","2023-12-25 03:58:22",5,"Mau aku jual ya guys, udh terlanjur suka wangi vanilaaa, tp ini wanginya enak bangett, cuman tetep maunya pake vanila clouds aja, buat yg suka wangi floral bgt atau lg cari parfum enchanted bisa lgsg cek akun shoope aku ya maaciwww🤗🤗🤗 masih full ya guys"
"wulanw47","2022-08-18 11:55:27",5,"Tekstur:cair Performa:awet Cocok Untuk:perempuan  Wanginya enak apalgi middle note nya, cuma suami ku ternyata kurang suka yg minat dm ya, free handsanitizer.."
"s*****i","2023-12-11 12:56:13",5,"Ya ampuuun.. Ini enak bangeeet. Udah 3 produk mykonos yg dicoba. Black opera, morocan vanilla, sama enchanted. Sebenernya enak semua, tapi gak tau kenapa untuk morocan vanillanya ada beberapa temen bilang wanginya kaya minyak angin. Hehee. Untuk black opera n enchanted bakal repurchase kalo habis.   Kedepan pengen banget nyoba sparkling rose, aphrodite, sma musk aura. Botolnya lucu2"
"edzaakeleiryantifa","2022-08-20 12:35:51",5,"Terima kasih barang sudah diterima dengan baik dan tidak kurang apapun. Wanginyaaa enak banget ❤️"
"erniherlina12","2026-05-16 16:52:49",5,"Wanginya enak bgt 🥰, pengiriman cepet bgt cuma 4 harian, padahal tulisannya po sebulan"
"l*****d","2026-01-10 19:44:12",5,"Aroma:seger banget Kegunaan:bisa semua waktu  Suka bau bunga semerbak gini bikin nyaman"
"r*****8","2024-02-18 19:11:46",5,"Produknya ori, kualitasnya ok banget, pengiriman cepat yah, fast respon, parfumnya wangi n maskulin... terima kasih"
"indraputra559","2026-04-15 22:02:26",5,"Wewangian:saya suka aromanya wangi,lembut dan tahan lama Tekstur:lembut Daya tahan:cukup lama bertahan dibaju"
"i*****m","2024-08-01 15:26:49",5,"PERFECTTT!!!! wanginya enak banget banget banget dan dry down nya lebih enak lagi. SUKAAAA"
"samiiraaa","2026-05-07 23:21:36",5,"Wewangian:wanginya enak bgt, segerr Tekstur:cair Daya tahan:udh wear test, 3 hari masih nempel wanginya di jaket  Dapet sample xoxo rosy, parfumnya cocok dipake di siang hari"
"violinalora","2023-10-07 09:19:49",5,"Sebenernya wanginya bukan tipe ku, aku emang kurang suka wangi yg fresh floral. tapi enchanted ini enak banget woiii, segerrr."
"a*****s","2022-09-07 06:44:23",5,"Tekstur:Oil Perfume Performa:Max. 5 Hours Cocok Untuk:Start 20y.o  Baunya enak, tapi hanya bukan karakteristik preferensi perfume saya.  Baunya ke fresh cenderung ke floral yg cocok dipakai kalau lagi cuacanya panas, karena ya bisa stay fresh gitu. Untuk ukuran perfume dgn harga terjangkau, ini lumayan sih bisa tahan 5 jam di dalam ruangan."
"x_qg8axw3u","2026-02-22 15:30:51",5,"Wewangian:fresh, kaya sabun Tekstur:cair, tdk lengket Daya tahan:blm cobaa  Pertama semprot wangi Citrus, ga nyegrak, enak freshhh gituu, pas udah lama jdi kaya bau sabun g*v menurut aku, recommended buat yg suka parfum fresh dan ga manis"
"fitriadwicahyani647","2026-04-11 17:52:37",5,"Wewangian:suka banget sama wanginya, fresh kaya lagi di taman bunga, parfumnya aku banget"
"aulia2626","2022-09-17 11:07:36",5,"Best bangeeeet, ga disangka wanginya🤩🤩🤩🤍 soft tapi yg seger gitu.. packagingnya bagoooss juga plisssss Awet juga dipake seharian⭐⭐⭐⭐⭐"
"k*****h","2023-09-14 19:42:50",5,"dari dulu penasaran bgt ama mykonos yg enchanted ini!!! pas butuh lgsg co di live jd dapet potongan harga. trusss tadinya udh hrs sabaaar bgt soalnya tulisannya itu pre-order taunya nooo tgl 9 aku co tgl 14 udah nyampe. daaan excitednya lagi dapet 2 free parfum itu thanks bgttt mykonos! so far menurut aku wangi enchanted itu kyk teh2 citrus gitu (???) dan nyegerin! buat 2 free parfum lainnya juga enak bgt woyyy yg when in paris wanginya wangi maniiis, trs yg kecil alias baby love wanginya kyk sabun di hotel marriott apa yah pokoknya wangi abis mandi xixiix. bakalan ga beli parfum lg inimah selama bbrp bulan ty mykonos! 😭🫶🏻"
"puspaseroja","2024-06-24 06:44:03",5,"Aroma:wangi mandarin dan flower Tekstur:wangi kalo emang sukaaa ya wangi  BOTOL KEDUA HEHEHHE DAH GITU AJA REVIEWNYA. PASTI PAHAM LAH YA KALO UDAH REPURCHASE ARTINYA APA☺️💞💞💞"
"i*****7","2025-10-05 20:09:57",5,"Yg cari dupe miss dordor blooming bouquet ini mirip bgt endul wangi nya"
"shintawahyujuwita","2022-08-25 04:43:39",5,"Tekstur:cair Performa:kurleb bertahan 6 jam Cocok Untuk:cair  Enak wanginya dan soft. Cocok dipakai untuk aktivitas dalam ruangan"
"s*****i","2024-07-18 19:28:54",5,"Wuiiiiihhhh.... Seneng banget dpt enchanted 100ml dgn harga murce 😍😍😍 Parfum favoritku yg paling susah banget dicari dan selalu sold out.  Sering2 lah ya Mykonos kasih diskon,,, pasti bnyk yg beli deh...."
"windamrt","2023-05-25 14:24:17",5,"Bagus banget packagingnya ,pesen tgl 24 sampe tgl 25 dan banyak freenya luar biasa🥰"
"irsyadsiu77","2026-05-19 16:52:06",5,"Wewangian:fresh kek abis mandii Tekstur:nyamann Daya tahan:belum tahu  mantap pokoknya parfum unisexx"
"a*****5","2026-02-19 23:46:24",5,"Aroma:segar, floral-fruity Tekstur:caid Kegunaan:for daily  YAY MY FIRST MYKONOS PARFUME IN 100ml! waktu itu aku coba enchanted 50ml dan sukak! (tapi cepat habis T_T) dan setelah 10000000 abad aku akhirnya dapat beli dan dengan harga diskon🧘🏻‍♀️🧘🏻‍♀️ yay sukaa next aku beli varian lain yang segar seperi encnated ini!"
"pilo107","2024-07-18 13:18:52",5,"PO tp ternyata 2hari stelah co langsung dikirim, terus dapet bonus xixixixix suka bangett😍🫶🏻"
"k*****4","2022-08-19 22:03:45",5,"Akhirnya sampai dengan selamat parfumnya walau sempet panik dapet kabar paketnya bocor. Wanginya juara sih👍👍👍"
"d*****g","2022-09-02 19:25:09",5,"Tekstur:Cair agak oily Performa:cukup tahan lama 😭 Cocok Untuk:daily atau kalau mau dihemat, pakek waktu ada acara aja soalnya ini enak banget😭.  1000/10 Gila ini enak banget, jujur aku pesimis bakalan aku sukain gak nih parfumnya dan memutuskan buat CO karena kepo dan tertantang banget 😭👀 Dan ya benar aja setelah lama menunggu dan ketika datang it is beyond my expectation 😭. Aku coba pakek di tgn dan aku coba mandi baunya gak ilang 😭😭🙏"
"fiaadella2","2024-11-27 11:22:08",5,"Aroma:seger Tekstur:cair Kegunaan:wewangian  Awet aku suka wanginya seger kya habis mandi"
"l*****9","2024-07-31 09:40:15",4,"Aroma:tahan lebih dari 5 jam di baju Tekstur:cair Kegunaan:cocok dipakai siang hari  Paketnya tiba dgn aman, packagingnya cantik dan bisa menggambarkan aroma dari enchanted, tpi ketika buka perlu hati"" karena jika tangan salah posisi botol parfumnya bisa jatuh. Untuk parfumnya, pada semprotan pertama sdkit strong namun lama kelamaan aromanya akan terasa segar dan wanginya floralnya enak. Dan juga dpt bonus moroccan vanilla"
"e*****5","2023-10-15 13:29:28",5,"Udah suka wktu yg ukuran 50ml, beli utk yg 100ml skrg biar lebih awet pemakaiannya, dan ekonomis juga. Baunya juga lumayan tahan lama,makanya banyak koleksi parfum dari mykonos. Makasih bonusnya tester Paradise,pas banget kemaren mau beli tapi masih ragu baunya kayak gimana, next beli deh krna udah pake testernya dan seger juga"
"rahmaoktavia1991","2022-09-06 18:57:18",5,"Packingnya mewah banget, kalo aromanya aku lebih suka sudah lama disemprot, makin lama baru enak wanginya"
"muteavederelika","2024-03-29 12:37:51",5,"Dpet bonus , aahhh seneng bangett , emg paling best wangi ini krn wangi cewek banget"
"v*****a","2022-08-19 18:35:20",5,"Mykonos, OMG 😭  a good perfume like this should be illegal! Aduh ga ngerti lagi, ini blind purchase ter-worth it! Emang termasuknya floral ya, tapi tuh powdery type yang wanginya gak nusuk sama sekali pas apply.. Justru selang beberapa detik baunya malah jadi soft, enaaakkk banget 😭 def. repurchase!"
"ratumaharani179","2025-09-12 09:27:15",5,"Aroma:seger kayak ahis mandi Tekstur:ge berminyak, aman dibaju Kegunaan:pagi siang malem oke  Awet pol, sering dinotice temen pake parfum apa karna se-semerbak itu, ga pernah se setia ini sama satu parfum"
"domenicangel","2022-08-15 09:53:05",5,"Tekstur:cair agak oily Performa:bagus Cocok Untuk:daily dan acara tertentu  Please mykonos buat yg botol kecil 50 ml nya biar enak d bawa2, yg 100 ml utk koleksi botolnya krn lucu , DAN PLEASE JGN DISCONTINUED ENCHANTED ini krn enak bgt baunya , semakin hari semakin sukaaaa"
"r*****6","2025-01-22 17:53:58",5,"Aroma:wangi bunga lembut powdery Tekstur:cair Kegunaan:cocok dipakai di ruang ber ac,di luar ruangan pun enak  Dapat harga 180rb aja Seneng banget"
"a*****2","2025-01-06 18:25:23",5,"Aroma:aroma cukup menyenangkan Tekstur:cair sangat ringan Kegunaan:cocok untuk parfum sehari-hari  Packaging cakep,nuansa floral biru muda 😊.. lumayan dpt bonus mini extrait down to earth"
"fashabrinah","2023-04-19 14:41:41",5,"Untuk parfum harga 200 ribu worthit bgt apalagi blind buy!! Packaging nya juaraaa berasa beli parfum harga 700+++"
"n*****4","2022-08-25 07:17:12",5,"Tekstur:cair? Performa:tahan 6-8 jam Cocok Untuk:unisex  Wanginya floral banget dan seger, kalem soft, tidak nyengat"
"a*****6","2023-04-19 12:12:32",5,"Performa:bagus Cocok Untuk:tiap hari Tekstur:cair, gak oily  Sempet takut paketnya bocor, tapi kok wanginya semacam wipol wkwk, dan ternyata alhamdulillah emang gak bocor, cuma kena dari paket lain mungkin Wanginya enak, aku suka bgt wangi yg setelah beberapa menit disemprot, bukan wangi yg awal awal, kyk ada seger sabunnya"
"deysna","2022-09-16 12:03:56",5,"Adu adu lucu banget box nyaaa, wanginya enakkk tp kenapa lebih suka secret produknya yaaa, ini apakah sudah dijual? Please kasih tauu:("
"d*****8","2024-10-11 09:47:13",5,"Aroma:wangi fresh Tekstur:cair  packagingnya sangat aman pas sampai tidak ada pecah apapun ga sia2 nunggu po hehe terimakasii🫶🏻🫶🏻🫶🏻"
"q*****a","2026-04-28 20:50:26",5,"Wewangian:wangi yang fresh bunga Tekstur:spraynya mantep bgt Daya tahan:tahann lamaa bgtt  top banget sm maykonos ini enakk wangiiiinyaa segerrr pokokknyaa the bestt bngtt"
"prisciliama","2023-10-05 14:57:35",5,"Maa syaa Allah, ini kemasan nya cantik bgt ga main2.. ala2 parfum mahal..dan wangi nya enak bgt mewah tp lembut 💕💕💕"
"r*****a","2026-05-07 10:42:21",5,"Wewangian:suka banget wanginya bunga2 seger gitu Tekstur:cair Daya tahan:tahan lama  Suka banget sama parfum my konos pernah coba xoxo rosy, sparkling rose sam vanilla clouds"
"clayrei","2022-08-19 20:50:12",5,"Ada bintang 10 gak buat kasih nilai??  Gila sih Enchanted Mykonos juaraaaa abis...!!!  War utk yg ketiga x nya baru dapat ini parfum, langsung beli 2 padahal belom cium wanginya samsek, tp review org"" Menggoda banget.. Dan TERNYATA aku CINTA.. Wangi yg aku sukaaaa banget 😍 duuhhh lope"" Mykonos ❤"
"e*****a","2022-09-21 14:38:53",5,"Cocok Untuk:daily Tekstur:cair Performa:bagus  Seenak itu, dikasi tester secret product... omg !!!! Baunya eeenaaaakkkkk bgt !"
"n*****n","2022-09-17 14:41:02",5,"Elegan packagingnya, botolnya juga sama elegan. Baru pertama kali nyoba"
